Period,"January 1, 2015 -> December 31, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"May 31, 2015 12:00 AM",5,2,3,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,1,,,,,,,,,
"May 31, 2015 1:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,4,4,0,,0,0,0,2,,,,,,,,,
"May 31, 2015 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"May 31, 2015 3:00 AM",1,0,1,,,,,,,,,,1,1,0,0,,,,3,3,0,,0,0,0,1,,,,,,,,,
"May 31, 2015 4:00 AM",2,0,2,,,,,,,,,,3,0,3,0,,,,0,0,0,,2,0,2,0,,,,,,,,,
"May 31, 2015 5:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,0,1,1,,,,,,,,,
"May 31, 2015 6:00 AM",5,2,3,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,4,,,,,,,,,
"May 31, 2015 7:00 AM",4,3,1,,,,,,,,,,5,3,2,0,,,,4,3,1,,2,1,1,16,,,,,,,,,
"May 31, 2015 8:00 AM",10,6,4,,,,,,,,,,3,2,1,4,,,,8,6,2,,3,1,2,18,,,,,,,,,
"May 31, 2015 9:00 AM",18,10,8,,,,,,,,,,3,1,2,5,,,,7,5,2,,8,1,7,13,,,,,,,,,
"May 31, 2015 10:00 AM",32,20,12,,,,,,,,,,8,1,7,3,,,,12,8,4,,20,4,16,23,,,,,,,,,
"May 31, 2015 11:00 AM",26,16,10,,,,,,,,,,8,2,6,7,,,,11,7,4,,30,20,10,17,,,,,,,,,
"May 31, 2015 12:00 PM",39,21,18,,,,,,,,,,24,13,11,5,,,,7,4,3,,34,13,21,23,,,,,,,,,
"May 31, 2015 1:00 PM",31,20,11,,,,,,,,,,15,9,6,4,,,,13,10,3,,27,6,21,23,,,,,,,,,
"May 31, 2015 2:00 PM",45,23,22,,,,,,,,,,22,11,11,5,,,,12,12,0,,16,9,7,21,,,,,,,,,
"May 31, 2015 3:00 PM",20,9,11,,,,,,,,,,22,19,3,4,,,,6,6,0,,14,7,7,14,,,,,,,,,
"May 31, 2015 4:00 PM",26,15,11,,,,,,,,,,20,9,11,8,,,,17,14,3,,16,7,9,9,,,,,,,,,
"May 31, 2015 5:00 PM",22,8,14,,,,,,,,,,5,4,1,7,,,,13,10,3,,9,6,3,12,,,,,,,,,
"May 31, 2015 6:00 PM",21,9,12,,,,,,,,,,7,6,1,7,,,,13,13,0,,12,4,8,14,,,,,,,,,
"May 31, 2015 7:00 PM",12,6,6,,,,,,,,,,9,6,3,6,,,,13,12,1,,7,4,3,9,,,,,,,,,
"May 31, 2015 8:00 PM",19,7,12,,,,,,,,,,9,7,2,1,,,,5,5,0,,7,1,6,8,,,,,,,,,
"May 31, 2015 9:00 PM",13,5,8,,,,,,,,,,4,1,3,5,,,,1,1,0,,2,1,1,9,,,,,,,,,
"May 31, 2015 10:00 PM",9,6,3,,,,,,,,,,0,0,0,5,,,,3,2,1,,0,0,0,1,,,,,,,,,
"May 31, 2015 11:00 PM",8,3,5,,,,,,,,,,1,1,0,2,,,,8,3,5,,1,0,1,3,,,,,,,,,
"Jun 1, 2015 12:00 AM",3,0,3,,,,,,,,,,1,0,1,0,,,,6,6,0,,0,0,0,3,,,,,,,,,
"Jun 1, 2015 1:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,3,3,0,,0,0,0,0,,,,,,,,,
"Jun 1, 2015 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,,,,,,,,,
"Jun 1, 2015 3:00 AM",6,2,4,,,,,,,,,,2,0,2,0,,,,2,2,0,,0,0,0,0,,,,,,,,,
"Jun 1, 2015 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,0,1,0,,,,,,,,,
"Jun 1, 2015 5:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,0,1,2,,,,,,,,,
"Jun 1, 2015 6:00 AM",5,2,3,,,,,,,,,,2,1,1,1,,,,2,2,0,,3,1,2,10,,,,,,,,,
"Jun 1, 2015 7:00 AM",13,8,5,,,,,,,,,,6,4,2,2,,,,8,8,0,,5,3,2,9,,,,,,,,,
"Jun 1, 2015 8:00 AM",23,14,9,,,,,,,,,,5,3,2,0,,,,7,5,2,,15,5,10,11,,,,,,,,,
"Jun 1, 2015 9:00 AM",21,12,9,,,,,,,,,,8,1,7,4,,,,4,2,2,,13,7,6,11,,,,,,,,,
"Jun 1, 2015 10:00 AM",23,10,13,,,,,,,,,,22,9,13,1,,,,2,2,0,,15,13,2,11,,,,,,,,,
"Jun 1, 2015 11:00 AM",41,26,15,,,,,,,,,,9,7,2,7,,,,10,10,0,,14,2,12,17,,,,,,,,,
"Jun 1, 2015 12:00 PM",24,14,10,,,,,,,,,,13,5,8,3,,,,7,5,2,,10,8,2,9,,,,,,,,,
"Jun 1, 2015 1:00 PM",24,12,12,,,,,,,,,,2,1,1,3,,,,9,4,5,,2,1,1,6,,,,,,,,,
"Jun 1, 2015 2:00 PM",21,9,12,,,,,,,,,,3,2,1,4,,,,10,0,10,,3,2,1,8,,,,,,,,,
"Jun 1, 2015 3:00 PM",13,8,5,,,,,,,,,,7,7,0,0,,,,7,3,4,,7,3,4,6,,,,,,,,,
"Jun 1, 2015 4:00 PM",24,16,8,,,,,,,,,,1,0,1,2,,,,5,4,1,,6,0,6,11,,,,,,,,,
"Jun 1, 2015 5:00 PM",20,7,13,,,,,,,,,,8,4,4,1,,,,10,9,1,,12,4,8,4,,,,,,,,,
"Jun 1, 2015 6:00 PM",20,5,15,,,,,,,,,,6,4,2,1,,,,13,11,2,,4,0,4,5,,,,,,,,,
"Jun 1, 2015 7:00 PM",12,3,9,,,,,,,,,,0,0,0,1,,,,5,5,0,,8,0,8,4,,,,,,,,,
"Jun 1, 2015 8:00 PM",17,11,6,,,,,,,,,,2,0,2,2,,,,8,6,2,,4,1,3,7,,,,,,,,,
"Jun 1, 2015 9:00 PM",7,2,5,,,,,,,,,,3,2,1,1,,,,3,3,0,,2,0,2,1,,,,,,,,,
"Jun 1, 2015 10:00 PM",13,5,8,,,,,,,,,,2,1,1,1,,,,1,1,0,,1,0,1,2,,,,,,,,,
"Jun 1, 2015 11:00 PM",4,1,3,,,,,,,,,,0,0,0,1,,,,5,5,0,,3,2,1,1,,,,,,,,,
"Jun 2, 2015 12:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,1,,,,,,,,,
"Jun 2, 2015 1:00 AM",1,0,1,,,,,,,,,,0,0,0,2,,,,2,2,0,,0,0,0,0,,,,,,,,,
"Jun 2, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jun 2, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Jun 2, 2015 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Jun 2, 2015 5:00 AM",7,6,1,,,,,,,,,,0,0,0,2,,,,0,0,0,,2,1,1,4,,,,,,,,,
"Jun 2, 2015 6:00 AM",29,26,3,,,,,,,,,,0,0,0,0,,,,7,7,0,,2,1,1,10,,,,,,,,,
"Jun 2, 2015 7:00 AM",143,110,33,,,,,,,,,,14,4,10,7,,,,25,17,8,,28,21,7,25,,,,,,,,,
"Jun 2, 2015 8:00 AM",264,229,35,,,,,,,,,,26,3,23,13,,,,40,27,13,,78,63,15,49,,,,,,,,,
"Jun 2, 2015 9:00 AM",125,109,16,,,,,,,,,,19,7,12,1,,,,27,16,11,,27,18,9,34,,,,,,,,,
"Jun 2, 2015 10:00 AM",35,23,12,,,,,,,,,,10,2,8,3,,,,16,9,7,,14,12,2,14,,,,,,,,,
"Jun 2, 2015 11:00 AM",21,17,4,,,,,,,,,,21,12,9,5,,,,5,4,1,,12,7,5,12,,,,,,,,,
"Jun 2, 2015 12:00 PM",27,14,13,,,,,,,,,,24,9,15,3,,,,8,8,0,,7,6,1,14,,,,,,,,,
"Jun 2, 2015 1:00 PM",54,20,34,,,,,,,,,,11,7,4,6,,,,15,12,3,,10,2,8,11,,,,,,,,,
"Jun 2, 2015 2:00 PM",41,21,20,,,,,,,,,,14,6,8,6,,,,13,13,0,,18,7,11,19,,,,,,,,,
"Jun 2, 2015 3:00 PM",48,20,28,,,,,,,,,,22,12,10,8,,,,21,16,5,,15,5,10,12,,,,,,,,,
"Jun 2, 2015 4:00 PM",105,23,82,,,,,,,,,,20,11,9,8,,,,34,33,1,,32,10,22,42,,,,,,,,,
"Jun 2, 2015 5:00 PM",233,45,188,,,,,,,,,,31,22,9,9,,,,139,131,8,,70,11,59,118,,,,,,,,,
"Jun 2, 2015 6:00 PM",227,37,190,,,,,,,,,,20,13,7,16,,,,155,151,4,,77,9,68,108,,,,,,,,,
"Jun 2, 2015 7:00 PM",104,21,83,,,,,,,,,,20,18,2,8,,,,66,61,5,,51,14,37,59,,,,,,,,,
"Jun 2, 2015 8:00 PM",67,20,47,,,,,,,,,,11,8,3,10,,,,51,50,1,,34,7,27,30,,,,,,,,,
"Jun 2, 2015 9:00 PM",55,11,44,,,,,,,,,,8,0,8,9,,,,30,27,3,,22,13,9,14,,,,,,,,,
"Jun 2, 2015 10:00 PM",24,3,21,,,,,,,,,,3,2,1,2,,,,20,20,0,,9,0,9,5,,,,,,,,,
"Jun 2, 2015 11:00 PM",13,2,11,,,,,,,,,,1,1,0,1,,,,10,10,0,,2,0,2,5,,,,,,,,,
"Jun 3, 2015 12:00 AM",9,2,7,,,,,,,,,,1,0,1,1,,,,4,3,1,,2,2,0,1,,,,,,,,,
"Jun 3, 2015 1:00 AM",3,0,3,,,,,,,,,,0,0,0,1,,,,3,2,1,,1,0,1,0,,,,,,,,,
"Jun 3, 2015 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,1,,,,,,,,,
"Jun 3, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Jun 3, 2015 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Jun 3, 2015 5:00 AM",5,4,1,,,,,,,,,,0,0,0,2,,,,2,2,0,,2,0,2,7,,,,,,,,,
"Jun 3, 2015 6:00 AM",41,34,7,,,,,,,,,,0,0,0,1,,,,6,5,1,,5,4,1,14,,,,,,,,,
"Jun 3, 2015 7:00 AM",160,126,34,,,,,,,,,,12,2,10,9,,,,35,25,10,,56,40,16,35,,,,,,,,,
"Jun 3, 2015 8:00 AM",303,258,45,,,,,,,,,,34,1,33,12,,,,44,34,10,,107,87,20,61,,,,,,,,,
"Jun 3, 2015 9:00 AM",133,113,20,,,,,,,,,,10,6,4,4,,,,32,18,14,,61,43,18,40,,,,,,,,,
"Jun 3, 2015 10:00 AM",51,34,17,,,,,,,,,,20,6,14,6,,,,17,14,3,,17,3,14,11,,,,,,,,,
"Jun 3, 2015 11:00 AM",44,25,19,,,,,,,,,,17,6,11,4,,,,8,6,2,,22,12,10,20,,,,,,,,,
"Jun 3, 2015 12:00 PM",54,29,25,,,,,,,,,,10,5,5,12,,,,13,12,1,,16,12,4,21,,,,,,,,,
"Jun 3, 2015 1:00 PM",51,22,29,,,,,,,,,,22,10,12,5,,,,14,12,2,,25,7,18,25,,,,,,,,,
"Jun 3, 2015 2:00 PM",50,20,30,,,,,,,,,,20,9,11,10,,,,22,20,2,,31,11,20,24,,,,,,,,,
"Jun 3, 2015 3:00 PM",67,27,40,,,,,,,,,,30,18,12,18,,,,20,18,2,,35,15,20,25,,,,,,,,,
"Jun 3, 2015 4:00 PM",108,27,81,,,,,,,,,,20,12,8,23,,,,65,63,2,,43,12,31,53,,,,,,,,,
"Jun 3, 2015 5:00 PM",259,57,202,,,,,,,,,,26,20,6,16,,,,166,163,3,,94,23,71,133,,,,,,,,,
"Jun 3, 2015 6:00 PM",254,44,210,,,,,,,,,,19,16,3,24,,,,169,166,3,,103,17,86,161,,,,,,,,,
"Jun 3, 2015 7:00 PM",131,29,102,,,,,,,,,,18,12,6,22,,,,94,88,6,,55,7,48,66,,,,,,,,,
"Jun 3, 2015 8:00 PM",87,23,64,,,,,,,,,,6,4,2,9,,,,47,44,3,,35,3,32,43,,,,,,,,,
"Jun 3, 2015 9:00 PM",60,15,45,,,,,,,,,,1,1,0,5,,,,34,30,4,,17,2,15,18,,,,,,,,,
"Jun 3, 2015 10:00 PM",30,3,27,,,,,,,,,,8,7,1,3,,,,23,21,2,,13,6,7,11,,,,,,,,,
"Jun 3, 2015 11:00 PM",16,1,15,,,,,,,,,,0,0,0,2,,,,9,9,0,,7,1,6,8,,,,,,,,,
"Jun 4, 2015 12:00 AM",10,3,7,,,,,,,,,,1,1,0,0,,,,5,5,0,,5,3,2,3,,,,,,,,,
"Jun 4, 2015 1:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,2,1,1,,0,0,0,0,,,,,,,,,
"Jun 4, 2015 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Jun 4, 2015 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,3,3,0,,0,0,0,1,,,,,,,,,
"Jun 4, 2015 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,1,,,,,,,,,
"Jun 4, 2015 5:00 AM",7,5,2,,,,,,,,,,0,0,0,2,,,,1,1,0,,2,0,2,3,,,,,,,,,
"Jun 4, 2015 6:00 AM",39,28,11,,,,,,,,,,0,0,0,0,,,,7,6,1,,12,6,6,15,,,,,,,,,
"Jun 4, 2015 7:00 AM",152,115,37,,,,,,,,,,13,4,9,5,,,,38,29,9,,42,34,8,23,,,,,,,,,
"Jun 4, 2015 8:00 AM",298,248,50,,,,,,,,,,35,9,26,23,,,,54,40,14,,120,92,28,66,,,,,,,,,
"Jun 4, 2015 9:00 AM",158,137,21,,,,,,,,,,15,5,10,5,,,,19,9,10,,37,21,16,41,,,,,,,,,
"Jun 4, 2015 10:00 AM",51,40,11,,,,,,,,,,8,0,8,5,,,,9,5,4,,27,19,8,19,,,,,,,,,
"Jun 4, 2015 11:00 AM",37,25,12,,,,,,,,,,13,8,5,13,,,,14,10,4,,19,6,13,17,,,,,,,,,
"Jun 4, 2015 12:00 PM",44,16,28,,,,,,,,,,22,15,7,10,,,,17,16,1,,18,7,11,19,,,,,,,,,
"Jun 4, 2015 1:00 PM",59,28,31,,,,,,,,,,12,7,5,6,,,,24,20,4,,30,13,17,21,,,,,,,,,
"Jun 4, 2015 2:00 PM",31,13,18,,,,,,,,,,13,5,8,5,,,,21,19,2,,24,6,18,24,,,,,,,,,
"Jun 4, 2015 3:00 PM",64,26,38,,,,,,,,,,15,7,8,7,,,,28,22,6,,18,5,13,35,,,,,,,,,
"Jun 4, 2015 4:00 PM",96,29,67,,,,,,,,,,16,9,7,10,,,,57,53,4,,38,14,24,51,,,,,,,,,
"Jun 4, 2015 5:00 PM",240,61,179,,,,,,,,,,22,11,11,23,,,,155,151,4,,86,16,70,139,,,,,,,,,
"Jun 4, 2015 6:00 PM",260,39,221,,,,,,,,,,20,16,4,21,,,,153,148,5,,109,19,90,131,,,,,,,,,
"Jun 4, 2015 7:00 PM",141,31,110,,,,,,,,,,16,10,6,13,,,,81,72,9,,56,10,46,60,,,,,,,,,
"Jun 4, 2015 8:00 PM",88,26,62,,,,,,,,,,15,9,6,15,,,,47,43,4,,32,8,24,46,,,,,,,,,
"Jun 4, 2015 9:00 PM",63,16,47,,,,,,,,,,14,9,5,5,,,,27,26,1,,28,11,17,34,,,,,,,,,
"Jun 4, 2015 10:00 PM",30,4,26,,,,,,,,,,7,6,1,3,,,,22,20,2,,10,6,4,15,,,,,,,,,
"Jun 4, 2015 11:00 PM",21,6,15,,,,,,,,,,9,9,0,0,,,,15,14,1,,6,1,5,7,,,,,,,,,
"Jun 5, 2015 12:00 AM",6,2,4,,,,,,,,,,2,2,0,0,,,,5,5,0,,3,3,0,8,,,,,,,,,
"Jun 5, 2015 1:00 AM",4,0,4,,,,,,,,,,2,0,2,1,,,,2,2,0,,1,1,0,4,,,,,,,,,
"Jun 5, 2015 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,0,1,0,,,,,,,,,
"Jun 5, 2015 3:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,2,2,0,,2,1,1,1,,,,,,,,,
"Jun 5, 2015 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,1,2,,,,,,,,,
"Jun 5, 2015 5:00 AM",8,8,0,,,,,,,,,,0,0,0,1,,,,0,0,0,,2,1,1,2,,,,,,,,,
"Jun 5, 2015 6:00 AM",25,20,5,,,,,,,,,,0,0,0,2,,,,6,6,0,,6,4,2,11,,,,,,,,,
"Jun 5, 2015 7:00 AM",114,82,32,,,,,,,,,,6,2,4,7,,,,21,14,7,,26,17,9,22,,,,,,,,,
"Jun 5, 2015 8:00 AM",221,188,33,,,,,,,,,,17,5,12,13,,,,42,29,13,,69,53,16,40,,,,,,,,,
"Jun 5, 2015 9:00 AM",116,94,22,,,,,,,,,,7,2,5,5,,,,13,7,6,,23,19,4,24,,,,,,,,,
"Jun 5, 2015 10:00 AM",33,23,10,,,,,,,,,,10,5,5,5,,,,15,10,5,,7,3,4,12,,,,,,,,,
"Jun 5, 2015 11:00 AM",28,19,9,,,,,,,,,,9,4,5,8,,,,17,12,5,,15,4,11,14,,,,,,,,,
"Jun 5, 2015 12:00 PM",39,16,23,,,,,,,,,,7,4,3,4,,,,10,8,2,,10,4,6,14,,,,,,,,,
"Jun 5, 2015 1:00 PM",63,16,47,,,,,,,,,,10,4,6,8,,,,18,15,3,,17,4,13,24,,,,,,,,,
"Jun 5, 2015 2:00 PM",41,20,21,,,,,,,,,,11,6,5,5,,,,32,25,7,,21,13,8,17,,,,,,,,,
"Jun 5, 2015 3:00 PM",52,22,30,,,,,,,,,,13,4,9,11,,,,25,23,2,,24,7,17,28,,,,,,,,,
"Jun 5, 2015 4:00 PM",100,36,64,,,,,,,,,,9,6,3,12,,,,56,54,2,,44,10,34,42,,,,,,,,,
"Jun 5, 2015 5:00 PM",230,39,191,,,,,,,,,,17,10,7,21,,,,118,114,4,,72,18,54,97,,,,,,,,,
"Jun 5, 2015 6:00 PM",164,35,129,,,,,,,,,,16,12,4,14,,,,96,93,3,,71,8,63,79,,,,,,,,,
"Jun 5, 2015 7:00 PM",69,19,50,,,,,,,,,,16,12,4,17,,,,54,49,5,,35,9,26,34,,,,,,,,,
"Jun 5, 2015 8:00 PM",33,15,18,,,,,,,,,,12,8,4,5,,,,28,28,0,,20,8,12,25,,,,,,,,,
"Jun 5, 2015 9:00 PM",29,4,25,,,,,,,,,,7,4,3,3,,,,23,21,2,,10,4,6,14,,,,,,,,,
"Jun 5, 2015 10:00 PM",23,9,14,,,,,,,,,,3,3,0,1,,,,8,8,0,,14,2,12,11,,,,,,,,,
"Jun 5, 2015 11:00 PM",9,2,7,,,,,,,,,,7,3,4,2,,,,5,5,0,,3,1,2,2,,,,,,,,,
"Jun 6, 2015 12:00 AM",10,2,8,,,,,,,,,,2,0,2,0,,,,4,2,2,,2,2,0,4,,,,,,,,,
"Jun 6, 2015 1:00 AM",9,2,7,,,,,,,,,,3,2,1,1,,,,2,2,0,,3,1,2,2,,,,,,,,,
"Jun 6, 2015 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,2,2,0,,1,0,1,1,,,,,,,,,
"Jun 6, 2015 3:00 AM",2,1,1,,,,,,,,,,3,3,0,0,,,,3,3,0,,2,0,2,0,,,,,,,,,
"Jun 6, 2015 4:00 AM",2,0,2,,,,,,,,,,1,1,0,0,,,,1,1,0,,3,2,1,0,,,,,,,,,
"Jun 6, 2015 5:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,,1,1,0,5,,,,,,,,,
"Jun 6, 2015 6:00 AM",5,3,2,,,,,,,,,,2,2,0,0,,,,1,1,0,,0,0,0,7,,,,,,,,,
"Jun 6, 2015 7:00 AM",10,6,4,,,,,,,,,,1,1,0,0,,,,3,1,2,,2,0,2,12,,,,,,,,,
"Jun 6, 2015 8:00 AM",25,15,10,,,,,,,,,,5,3,2,2,,,,15,12,3,,6,1,5,9,,,,,,,,,
"Jun 6, 2015 9:00 AM",32,18,14,,,,,,,,,,11,0,11,3,,,,8,7,1,,9,1,8,15,,,,,,,,,
"Jun 6, 2015 10:00 AM",30,21,9,,,,,,,,,,14,4,10,4,,,,9,8,1,,31,13,18,30,,,,,,,,,
"Jun 6, 2015 11:00 AM",32,15,17,,,,,,,,,,8,3,5,3,,,,12,10,2,,29,15,14,19,,,,,,,,,
"Jun 6, 2015 12:00 PM",40,21,19,,,,,,,,,,12,4,8,8,,,,13,9,4,,23,10,13,11,,,,,,,,,
"Jun 6, 2015 1:00 PM",39,19,20,,,,,,,,,,16,12,4,6,,,,14,12,2,,36,22,14,13,,,,,,,,,
"Jun 6, 2015 2:00 PM",48,30,18,,,,,,,,,,18,9,9,6,,,,16,14,2,,21,11,10,18,,,,,,,,,
"Jun 6, 2015 3:00 PM",33,16,17,,,,,,,,,,26,12,14,6,,,,19,18,1,,15,2,13,20,,,,,,,,,
"Jun 6, 2015 4:00 PM",40,16,24,,,,,,,,,,18,8,10,8,,,,15,12,3,,30,12,18,17,,,,,,,,,
"Jun 6, 2015 5:00 PM",50,22,28,,,,,,,,,,17,13,4,7,,,,22,21,1,,23,12,11,16,,,,,,,,,
"Jun 6, 2015 6:00 PM",46,17,29,,,,,,,,,,7,5,2,5,,,,12,8,4,,37,17,20,15,,,,,,,,,
"Jun 6, 2015 7:00 PM",32,18,14,,,,,,,,,,11,5,6,7,,,,11,8,3,,12,3,9,14,,,,,,,,,
"Jun 6, 2015 8:00 PM",18,10,8,,,,,,,,,,8,6,2,25,,,,13,11,2,,14,10,4,8,,,,,,,,,
"Jun 6, 2015 9:00 PM",17,9,8,,,,,,,,,,4,2,2,6,,,,14,12,2,,4,3,1,2,,,,,,,,,
"Jun 6, 2015 10:00 PM",8,5,3,,,,,,,,,,0,0,0,4,,,,12,11,1,,2,2,0,5,,,,,,,,,
"Jun 6, 2015 11:00 PM",11,3,8,,,,,,,,,,2,0,2,3,,,,5,5,0,,0,0,0,3,,,,,,,,,
"Jun 7, 2015 12:00 AM",11,4,7,,,,,,,,,,2,1,1,1,,,,6,5,1,,2,0,2,6,,,,,,,,,
"Jun 7, 2015 1:00 AM",7,1,6,,,,,,,,,,1,1,0,0,,,,1,1,0,,2,2,0,1,,,,,,,,,
"Jun 7, 2015 2:00 AM",5,1,4,,,,,,,,,,0,0,0,1,,,,1,1,0,,3,0,3,2,,,,,,,,,
"Jun 7, 2015 3:00 AM",3,0,3,,,,,,,,,,3,1,2,0,,,,3,3,0,,0,0,0,1,,,,,,,,,
"Jun 7, 2015 4:00 AM",0,0,0,,,,,,,,,,3,0,3,0,,,,2,2,0,,2,0,2,1,,,,,,,,,
"Jun 7, 2015 5:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,3,3,0,,1,0,1,3,,,,,,,,,
"Jun 7, 2015 6:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,8,2,6,,0,0,0,6,,,,,,,,,
"Jun 7, 2015 7:00 AM",7,4,3,,,,,,,,,,2,0,2,1,,,,4,2,2,,10,5,5,15,,,,,,,,,
"Jun 7, 2015 8:00 AM",22,16,6,,,,,,,,,,10,7,3,1,,,,6,4,2,,11,6,5,25,,,,,,,,,
"Jun 7, 2015 9:00 AM",29,18,11,,,,,,,,,,17,9,8,8,,,,14,12,2,,26,9,17,22,,,,,,,,,
"Jun 7, 2015 10:00 AM",42,20,22,,,,,,,,,,26,2,24,7,,,,10,7,3,,63,22,41,23,,,,,,,,,
"Jun 7, 2015 11:00 AM",40,20,20,,,,,,,,,,38,18,20,11,,,,17,16,1,,40,11,29,26,,,,,,,,,
"Jun 7, 2015 12:00 PM",35,21,14,,,,,,,,,,45,22,23,14,,,,19,13,6,,43,20,23,40,,,,,,,,,
"Jun 7, 2015 1:00 PM",49,19,30,,,,,,,,,,40,23,17,9,,,,22,20,2,,33,14,19,38,,,,,,,,,
"Jun 7, 2015 2:00 PM",35,18,17,,,,,,,,,,57,28,29,14,,,,19,17,2,,42,18,24,15,,,,,,,,,
"Jun 7, 2015 3:00 PM",54,28,26,,,,,,,,,,49,26,23,13,,,,14,14,0,,53,17,36,36,,,,,,,,,
"Jun 7, 2015 4:00 PM",40,22,18,,,,,,,,,,24,17,7,6,,,,13,12,1,,67,39,28,26,,,,,,,,,
"Jun 7, 2015 5:00 PM",37,15,22,,,,,,,,,,33,19,14,10,,,,18,14,4,,33,22,11,19,,,,,,,,,
"Jun 7, 2015 6:00 PM",43,18,25,,,,,,,,,,24,14,10,1,,,,22,19,3,,29,16,13,20,,,,,,,,,
"Jun 7, 2015 7:00 PM",31,8,23,,,,,,,,,,10,3,7,9,,,,11,9,2,,24,15,9,13,,,,,,,,,
"Jun 7, 2015 8:00 PM",20,16,4,,,,,,,,,,13,12,1,9,,,,11,10,1,,17,7,10,11,,,,,,,,,
"Jun 7, 2015 9:00 PM",11,4,7,,,,,,,,,,2,2,0,2,,,,6,4,2,,7,3,4,10,,,,,,,,,
"Jun 7, 2015 10:00 PM",12,4,8,,,,,,,,,,2,1,1,2,,,,7,7,0,,8,2,6,5,,,,,,,,,
"Jun 7, 2015 11:00 PM",6,0,6,,,,,,,,,,3,2,1,0,,,,8,7,1,,4,3,1,7,,,,,,,,,
"Jun 8, 2015 12:00 AM",3,1,2,,,,,,,,,,2,0,2,0,,,,3,3,0,,0,0,0,2,,,,,,,,,
"Jun 8, 2015 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,0,1,,2,2,0,0,,,,,,,,,
"Jun 8, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,3,0,,1,0,1,0,,,,,,,,,
