Period,"January 1, 2019 -> December 31, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jun 28, 2019 3:00 PM",98,31,67,,,,,,,,,,30,21,9,21,,,,36,35,1,25,46,13,33,46,27,3,3,4,2,2,1,0,1
"Jun 28, 2019 4:00 PM",153,42,111,,,,,,,,,,26,15,11,16,,,,53,53,0,19,49,17,32,95,57,4,4,5,4,1,1,1,0
"Jun 28, 2019 5:00 PM",260,66,194,,,,,,,,,,24,18,6,23,,,,134,131,3,32,104,20,84,131,79,8,2,3,2,1,3,2,1
"Jun 28, 2019 6:00 PM",179,47,132,,,,,,,,,,16,10,6,22,,,,86,83,3,29,75,17,58,107,41,0,5,7,3,4,1,1,0
"Jun 28, 2019 7:00 PM",84,27,57,,,,,,,,,,16,10,6,17,,,,45,41,4,14,38,12,26,50,25,8,4,1,0,1,5,5,0
"Jun 28, 2019 8:00 PM",64,24,40,,,,,,,,,,16,9,7,8,,,,31,30,1,12,24,9,15,36,21,1,0,2,2,0,1,1,0
"Jun 28, 2019 9:00 PM",38,12,26,,,,,,,,,,5,1,4,7,,,,13,13,0,14,12,5,7,15,18,2,0,0,0,0,0,0,0
"Jun 28, 2019 10:00 PM",23,9,14,,,,,,,,,,3,2,1,7,,,,12,11,1,3,4,1,3,11,18,1,0,3,2,1,1,1,0
"Jun 28, 2019 11:00 PM",20,4,16,,,,,,,,,,1,1,0,4,,,,17,16,1,2,4,0,4,9,11,1,0,0,0,0,0,0,0
"Jun 29, 2019 12:00 AM",18,5,13,,,,,,,,,,2,0,2,3,,,,5,5,0,3,4,2,2,11,11,1,0,0,0,0,0,0,0
"Jun 29, 2019 1:00 AM",17,1,16,,,,,,,,,,2,2,0,1,,,,5,5,0,4,2,1,1,5,6,0,0,0,0,0,0,0,0
"Jun 29, 2019 2:00 AM",4,0,4,,,,,,,,,,3,2,1,1,,,,2,2,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0
"Jun 29, 2019 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,5,0,0,0,2,1,0,2,0,0,0,0,0,0
"Jun 29, 2019 4:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jun 29, 2019 5:00 AM",5,2,3,,,,,,,,,,0,0,0,1,,,,2,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"Jun 29, 2019 6:00 AM",6,3,3,,,,,,,,,,2,2,0,1,,,,4,4,0,3,1,0,1,6,12,1,0,2,1,1,0,0,0
"Jun 29, 2019 7:00 AM",13,6,7,,,,,,,,,,3,1,2,2,,,,4,3,1,9,3,0,3,15,15,0,2,1,0,1,0,0,0
"Jun 29, 2019 8:00 AM",34,18,16,,,,,,,,,,5,4,1,3,,,,5,4,1,12,7,2,5,21,41,2,1,0,0,0,0,0,0
"Jun 29, 2019 9:00 AM",26,14,12,,,,,,,,,,15,5,10,10,,,,17,13,4,18,13,4,9,15,33,5,3,4,3,1,0,0,0
"Jun 29, 2019 10:00 AM",36,24,12,,,,,,,,,,20,8,12,8,,,,12,7,5,23,35,10,25,38,26,3,5,3,1,2,0,0,0
"Jun 29, 2019 11:00 AM",49,24,25,,,,,,,,,,21,8,13,20,,,,22,15,7,20,42,14,28,38,34,4,5,3,1,2,0,0,0
"Jun 29, 2019 12:00 PM",52,25,27,,,,,,,,,,38,24,14,18,,,,19,19,0,17,40,20,20,28,25,8,6,3,2,1,2,1,1
"Jun 29, 2019 1:00 PM",57,32,25,,,,,,,,,,25,15,10,10,,,,20,16,4,20,41,17,24,28,29,3,4,6,4,2,0,0,0
"Jun 29, 2019 2:00 PM",46,30,16,,,,,,,,,,29,18,11,11,,,,23,14,9,19,42,18,24,21,30,4,0,5,3,2,12,4,8
"Jun 29, 2019 3:00 PM",56,29,27,,,,,,,,,,27,15,12,35,,,,17,15,2,12,37,13,24,28,23,8,3,2,2,0,4,2,2
"Jun 29, 2019 4:00 PM",43,20,23,,,,,,,,,,24,17,7,19,,,,19,16,3,11,46,17,29,15,35,3,3,5,4,1,0,0,0
"Jun 29, 2019 5:00 PM",49,21,28,,,,,,,,,,19,15,4,24,,,,11,11,0,23,25,9,16,22,26,4,8,2,1,1,0,0,0
"Jun 29, 2019 6:00 PM",45,20,25,,,,,,,,,,25,18,7,30,,,,13,11,2,13,28,14,14,14,24,4,2,5,1,4,1,1,0
"Jun 29, 2019 7:00 PM",43,16,27,,,,,,,,,,17,11,6,15,,,,17,16,1,9,19,8,11,19,31,4,6,4,2,2,0,0,0
"Jun 29, 2019 8:00 PM",22,8,14,,,,,,,,,,7,5,2,17,,,,10,8,2,12,15,11,4,17,16,0,1,1,1,0,0,0,0
"Jun 29, 2019 9:00 PM",23,9,14,,,,,,,,,,10,8,2,17,,,,5,4,1,2,18,12,6,3,15,0,0,1,1,0,1,0,1
"Jun 29, 2019 10:00 PM",18,6,12,,,,,,,,,,3,1,2,4,,,,10,10,0,6,12,6,6,4,15,3,0,1,1,0,0,0,0
"Jun 29, 2019 11:00 PM",13,6,7,,,,,,,,,,0,0,0,3,,,,6,4,2,6,3,2,1,8,5,3,0,1,0,1,0,0,0
"Jun 30, 2019 12:00 AM",12,2,10,,,,,,,,,,3,2,1,1,,,,3,3,0,4,0,0,0,4,3,0,1,0,0,0,0,0,0
"Jun 30, 2019 1:00 AM",13,5,8,,,,,,,,,,1,1,0,5,,,,6,6,0,1,2,1,1,4,4,0,0,1,1,0,0,0,0
"Jun 30, 2019 2:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,1,1,0,1,4,1,3,2,2,0,2,0,0,0,0,0,0
"Jun 30, 2019 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,0,4,2,2,1,2,0,0,0,0,0,0,0,0
"Jun 30, 2019 4:00 AM",8,1,7,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0
"Jun 30, 2019 5:00 AM",4,1,3,,,,,,,,,,2,2,0,1,,,,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"Jun 30, 2019 6:00 AM",8,4,4,,,,,,,,,,0,0,0,0,,,,4,4,0,2,3,3,0,5,5,1,0,0,0,0,1,0,1
"Jun 30, 2019 7:00 AM",14,9,5,,,,,,,,,,2,2,0,2,,,,8,6,2,6,5,1,4,12,14,0,3,1,1,0,0,0,0
"Jun 30, 2019 8:00 AM",18,7,11,,,,,,,,,,3,1,2,8,,,,8,7,1,4,12,7,5,18,12,1,11,2,0,2,0,0,0
"Jun 30, 2019 9:00 AM",35,22,13,,,,,,,,,,9,6,3,12,,,,10,6,4,16,23,9,14,19,33,4,18,2,2,0,0,0,0
"Jun 30, 2019 10:00 AM",34,19,15,,,,,,,,,,20,4,16,21,,,,14,12,2,21,48,10,38,30,27,1,8,6,2,4,0,0,0
"Jun 30, 2019 11:00 AM",37,19,18,,,,,,,,,,36,15,21,14,,,,16,14,2,24,58,18,40,37,23,2,8,2,1,1,2,0,2
"Jun 30, 2019 12:00 PM",58,25,33,,,,,,,,,,38,16,22,11,,,,19,17,2,31,26,10,16,28,39,7,6,4,3,1,0,0,0
"Jun 30, 2019 1:00 PM",57,35,22,,,,,,,,,,30,11,19,10,,,,8,7,1,22,42,20,22,43,35,8,3,7,2,5,2,2,0
"Jun 30, 2019 2:00 PM",47,25,22,,,,,,,,,,35,26,9,3,,,,9,7,2,13,37,14,23,20,27,7,3,2,0,2,0,0,0
"Jun 30, 2019 3:00 PM",40,16,24,,,,,,,,,,24,16,8,10,,,,15,14,1,17,42,17,25,25,30,3,7,4,2,2,0,0,0
"Jun 30, 2019 4:00 PM",30,16,14,,,,,,,,,,43,24,19,7,,,,15,11,4,11,28,9,19,19,21,1,2,9,2,7,1,1,0
"Jun 30, 2019 5:00 PM",42,10,32,,,,,,,,,,37,27,10,12,,,,11,9,2,22,31,21,10,16,25,6,3,3,0,3,0,0,0
"Jun 30, 2019 6:00 PM",42,18,24,,,,,,,,,,30,21,9,12,,,,19,18,1,12,24,11,13,15,14,5,1,7,4,3,0,0,0
"Jun 30, 2019 7:00 PM",38,13,25,,,,,,,,,,18,15,3,9,,,,10,10,0,8,31,9,22,16,26,2,3,4,3,1,1,1,0
"Jun 30, 2019 8:00 PM",31,14,17,,,,,,,,,,8,5,3,8,,,,6,6,0,11,29,13,16,15,13,0,2,1,1,0,0,0,0
"Jun 30, 2019 9:00 PM",13,0,13,,,,,,,,,,10,7,3,4,,,,8,8,0,7,16,15,1,5,9,1,0,1,0,1,0,0,0
"Jun 30, 2019 10:00 PM",22,6,16,,,,,,,,,,2,2,0,1,,,,10,10,0,5,3,1,2,11,16,0,0,0,0,0,0,0,0
"Jun 30, 2019 11:00 PM",11,6,5,,,,,,,,,,1,1,0,2,,,,1,0,1,0,5,1,4,4,4,0,0,1,1,0,0,0,0
"Jul 1, 2019 12:00 AM",8,3,5,,,,,,,,,,0,0,0,1,,,,6,6,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0
"Jul 1, 2019 1:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0
"Jul 1, 2019 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0
"Jul 1, 2019 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"Jul 1, 2019 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jul 1, 2019 5:00 AM",10,7,3,,,,,,,,,,0,0,0,1,,,,1,1,0,7,0,0,0,2,13,1,0,0,0,0,0,0,0
"Jul 1, 2019 6:00 AM",49,37,12,,,,,,,,,,3,2,1,6,,,,7,5,2,25,6,4,2,11,51,1,1,4,3,1,1,0,1
"Jul 1, 2019 7:00 AM",165,134,31,,,,,,,,,,11,4,7,14,,,,29,24,5,128,40,22,18,32,165,2,6,8,4,4,0,0,0
"Jul 1, 2019 8:00 AM",395,311,84,,,,,,,,,,23,8,15,22,,,,40,29,11,219,76,53,23,69,300,3,13,6,4,2,1,0,1
"Jul 1, 2019 9:00 AM",172,149,23,,,,,,,,,,28,7,21,10,,,,24,14,10,88,36,23,13,27,109,6,2,5,4,1,0,0,0
"Jul 1, 2019 10:00 AM",45,34,11,,,,,,,,,,20,7,13,4,,,,9,9,0,29,18,10,8,10,39,0,3,4,2,2,1,0,1
"Jul 1, 2019 11:00 AM",45,29,16,,,,,,,,,,12,5,7,7,,,,8,6,2,22,18,4,14,11,30,3,1,4,2,2,1,1,0
"Jul 1, 2019 12:00 PM",40,13,27,,,,,,,,,,13,6,7,9,,,,8,6,2,21,9,5,4,11,24,2,1,2,2,0,2,1,1
"Jul 1, 2019 1:00 PM",49,28,21,,,,,,,,,,18,14,4,33,,,,17,16,1,16,15,6,9,20,21,4,6,2,2,0,0,0,0
"Jul 1, 2019 2:00 PM",40,22,18,,,,,,,,,,11,6,5,17,,,,13,13,0,14,31,12,19,16,22,2,5,3,2,1,0,0,0
"Jul 1, 2019 3:00 PM",76,25,51,,,,,,,,,,16,11,5,17,,,,25,22,3,9,15,5,10,22,16,5,4,6,4,2,0,0,0
"Jul 1, 2019 4:00 PM",121,30,91,,,,,,,,,,23,14,9,19,,,,61,60,1,27,33,8,25,84,34,4,1,4,3,1,4,3,1
"Jul 1, 2019 5:00 PM",273,46,227,,,,,,,,,,30,23,7,15,,,,148,143,5,43,69,8,61,198,70,13,7,6,3,3,2,1,1
"Jul 1, 2019 6:00 PM",304,65,239,,,,,,,,,,56,43,13,20,,,,166,163,3,38,103,15,88,167,57,11,4,13,6,7,0,0,0
"Jul 1, 2019 7:00 PM",137,35,102,,,,,,,,,,28,20,8,26,,,,65,64,1,27,41,4,37,77,26,4,3,2,1,1,2,1,1
"Jul 1, 2019 8:00 PM",85,24,61,,,,,,,,,,17,11,6,10,,,,39,35,4,16,24,8,16,36,22,4,0,2,1,1,1,1,0
"Jul 1, 2019 9:00 PM",63,12,51,,,,,,,,,,10,7,3,8,,,,22,20,2,11,21,7,14,17,28,4,1,1,1,0,1,1,0
"Jul 1, 2019 10:00 PM",33,8,25,,,,,,,,,,6,6,0,5,,,,17,17,0,8,16,8,8,14,11,0,0,0,0,0,1,1,0
"Jul 1, 2019 11:00 PM",23,6,17,,,,,,,,,,0,0,0,4,,,,4,4,0,1,4,4,0,7,6,0,1,0,0,0,0,0,0
"Jul 2, 2019 12:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,6,6,0,1,1,0,1,3,6,0,0,0,0,0,0,0,0
"Jul 2, 2019 1:00 AM",5,1,4,,,,,,,,,,1,1,0,0,,,,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"Jul 2, 2019 2:00 AM",3,1,2,,,,,,,,,,1,0,1,0,,,,1,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0
"Jul 2, 2019 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Jul 2, 2019 4:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jul 2, 2019 5:00 AM",14,10,4,,,,,,,,,,0,0,0,3,,,,1,1,0,10,2,1,1,4,12,1,0,0,0,0,0,0,0
"Jul 2, 2019 6:00 AM",59,42,17,,,,,,,,,,3,1,2,6,,,,5,4,1,31,9,8,1,20,58,3,1,2,1,1,1,0,1
"Jul 2, 2019 7:00 AM",210,159,51,,,,,,,,,,9,3,6,11,,,,40,32,8,131,54,33,21,43,212,2,4,4,3,1,0,0,0
"Jul 2, 2019 8:00 AM",422,333,89,,,,,,,,,,27,4,23,20,,,,36,24,12,252,98,67,31,79,305,7,12,7,4,3,1,1,0
"Jul 2, 2019 9:00 AM",213,175,38,,,,,,,,,,33,6,27,13,,,,28,19,9,97,50,34,16,36,117,8,3,5,3,2,1,0,1
"Jul 2, 2019 10:00 AM",56,45,11,,,,,,,,,,13,7,6,10,,,,13,9,4,31,15,12,3,15,48,1,5,12,4,8,4,4,0
"Jul 2, 2019 11:00 AM",33,20,13,,,,,,,,,,22,9,13,5,,,,16,11,5,22,24,8,16,28,20,0,5,2,0,2,0,0,0
"Jul 2, 2019 12:00 PM",42,16,26,,,,,,,,,,21,12,9,11,,,,11,6,5,24,17,8,9,14,26,4,2,2,2,0,3,0,3
"Jul 2, 2019 1:00 PM",60,27,33,,,,,,,,,,33,20,13,12,,,,22,20,2,18,25,11,14,18,29,5,6,4,3,1,0,0,0
"Jul 2, 2019 2:00 PM",53,33,20,,,,,,,,,,10,6,4,13,,,,29,26,3,11,25,6,19,15,17,4,1,3,2,1,3,2,1
"Jul 2, 2019 3:00 PM",63,22,41,,,,,,,,,,20,17,3,9,,,,18,18,0,18,28,9,19,32,16,3,7,8,4,4,0,0,0
"Jul 2, 2019 4:00 PM",156,39,117,,,,,,,,,,20,12,8,30,,,,54,53,1,38,37,14,23,80,35,5,1,3,0,3,0,0,0
"Jul 2, 2019 5:00 PM",321,67,254,,,,,,,,,,25,18,7,27,,,,169,166,3,37,115,22,93,204,67,13,3,14,11,3,2,1,1
"Jul 2, 2019 6:00 PM",338,79,259,,,,,,,,,,22,9,13,37,,,,187,183,4,51,100,12,88,180,79,8,6,9,7,2,3,2,1
"Jul 2, 2019 7:00 PM",174,41,133,,,,,,,,,,27,16,11,31,,,,75,74,1,21,62,4,58,88,48,6,7,8,2,6,0,0,0
"Jul 2, 2019 8:00 PM",124,30,94,,,,,,,,,,19,11,8,18,,,,39,34,5,14,23,5,18,49,39,3,1,7,3,4,1,1,0
"Jul 2, 2019 9:00 PM",66,17,49,,,,,,,,,,11,6,5,15,,,,38,36,2,11,19,11,8,25,36,3,2,2,1,1,0,0,0
"Jul 2, 2019 10:00 PM",38,10,28,,,,,,,,,,9,8,1,6,,,,16,16,0,4,17,11,6,18,14,0,2,1,1,0,0,0,0
"Jul 2, 2019 11:00 PM",25,4,21,,,,,,,,,,4,3,1,3,,,,10,10,0,1,7,3,4,2,7,2,0,1,1,0,1,1,0
"Jul 3, 2019 12:00 AM",4,2,2,,,,,,,,,,1,1,0,6,,,,4,3,1,2,5,5,0,6,4,0,0,0,0,0,0,0,0
"Jul 3, 2019 1:00 AM",1,0,1,,,,,,,,,,2,1,1,2,,,,5,5,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0
"Jul 3, 2019 2:00 AM",4,0,4,,,,,,,,,,2,2,0,0,,,,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"Jul 3, 2019 3:00 AM",3,1,2,,,,,,,,,,2,0,2,0,,,,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"Jul 3, 2019 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"Jul 3, 2019 5:00 AM",10,7,3,,,,,,,,,,3,1,2,6,,,,2,1,1,11,0,0,0,5,12,1,0,0,0,0,0,0,0
"Jul 3, 2019 6:00 AM",64,47,17,,,,,,,,,,5,0,5,6,,,,4,4,0,43,17,14,3,21,56,0,3,3,2,1,2,1,1
"Jul 3, 2019 7:00 AM",198,150,48,,,,,,,,,,7,1,6,21,,,,24,22,2,142,42,31,11,29,204,3,12,4,4,0,1,0,1
"Jul 3, 2019 8:00 AM",381,309,72,,,,,,,,,,15,2,13,25,,,,37,26,11,210,89,60,29,79,308,3,10,5,2,3,1,0,1
"Jul 3, 2019 9:00 AM",201,166,35,,,,,,,,,,23,8,15,5,,,,21,12,9,102,52,34,18,38,97,5,6,5,4,1,2,1,1
"Jul 3, 2019 10:00 AM",67,45,22,,,,,,,,,,18,6,12,9,,,,13,12,1,33,24,8,16,16,36,1,2,4,4,0,1,0,1
"Jul 3, 2019 11:00 AM",57,38,19,,,,,,,,,,18,10,8,12,,,,8,7,1,29,29,11,18,25,31,3,2,2,2,0,0,0,0
"Jul 3, 2019 12:00 PM",61,28,33,,,,,,,,,,23,8,15,13,,,,19,17,2,36,35,15,20,31,29,2,1,1,1,0,1,0,1
"Jul 3, 2019 1:00 PM",73,31,42,,,,,,,,,,15,12,3,13,,,,17,13,4,20,34,18,16,27,27,6,2,2,1,1,0,0,0
"Jul 3, 2019 2:00 PM",65,31,34,,,,,,,,,,16,5,11,15,,,,31,28,3,11,28,5,23,33,26,4,4,3,3,0,1,1,0
"Jul 3, 2019 3:00 PM",60,15,45,,,,,,,,,,19,13,6,16,,,,29,28,1,18,34,5,29,39,24,8,6,5,4,1,3,1,2
"Jul 3, 2019 4:00 PM",134,28,106,,,,,,,,,,13,10,3,20,,,,49,48,1,30,57,17,40,90,46,2,0,3,3,0,1,0,1
"Jul 3, 2019 5:00 PM",307,67,240,,,,,,,,,,31,20,11,26,,,,158,155,3,47,101,24,77,213,91,10,5,7,6,1,4,4,0
"Jul 3, 2019 6:00 PM",293,63,230,,,,,,,,,,28,16,12,30,,,,160,158,2,54,105,18,87,184,90,12,8,3,2,1,0,0,0
"Jul 3, 2019 7:00 PM",174,54,120,,,,,,,,,,21,12,9,33,,,,86,84,2,30,67,11,56,91,47,5,8,7,2,5,1,1,0
"Jul 3, 2019 8:00 PM",121,41,80,,,,,,,,,,33,16,17,13,,,,31,30,1,17,49,22,27,40,32,5,3,4,1,3,2,2,0
"Jul 3, 2019 9:00 PM",69,19,50,,,,,,,,,,13,7,6,6,,,,34,33,1,13,28,13,15,40,42,1,0,5,1,4,0,0,0
"Jul 3, 2019 10:00 PM",50,8,42,,,,,,,,,,7,7,0,7,,,,11,10,1,13,16,9,7,13,22,1,2,1,0,1,1,1,0
"Jul 3, 2019 11:00 PM",15,0,15,,,,,,,,,,4,3,1,3,,,,14,14,0,4,4,1,3,9,13,0,0,1,1,0,0,0,0
"Jul 4, 2019 12:00 AM",8,1,7,,,,,,,,,,1,1,0,0,,,,6,6,0,1,1,0,1,6,5,0,0,0,0,0,0,0,0
"Jul 4, 2019 1:00 AM",7,1,6,,,,,,,,,,0,0,0,1,,,,5,4,1,1,1,0,1,3,2,0,1,0,0,0,0,0,0
"Jul 4, 2019 2:00 AM",5,1,4,,,,,,,,,,1,1,0,0,,,,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jul 4, 2019 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Jul 4, 2019 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,3,2,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"Jul 4, 2019 5:00 AM",10,8,2,,,,,,,,,,1,1,0,2,,,,2,2,0,11,1,1,0,4,16,1,0,0,0,0,0,0,0
"Jul 4, 2019 6:00 AM",58,44,14,,,,,,,,,,4,1,3,5,,,,4,3,1,32,11,7,4,17,48,3,3,5,4,1,1,0,1
"Jul 4, 2019 7:00 AM",165,127,38,,,,,,,,,,11,3,8,19,,,,33,29,4,121,53,41,12,44,197,1,7,3,2,1,2,0,2
"Jul 4, 2019 8:00 AM",346,263,83,,,,,,,,,,19,3,16,19,,,,36,28,8,220,97,65,32,68,261,4,13,5,1,4,0,0,0
"Jul 4, 2019 9:00 AM",210,172,38,,,,,,,,,,21,9,12,17,,,,23,16,7,90,55,31,24,40,104,1,5,3,2,1,0,0,0
"Jul 4, 2019 10:00 AM",55,39,16,,,,,,,,,,15,3,12,18,,,,15,9,6,38,22,12,10,15,38,2,7,1,0,1,0,0,0
"Jul 4, 2019 11:00 AM",43,25,18,,,,,,,,,,14,8,6,18,,,,11,11,0,24,13,4,9,29,23,3,4,2,0,2,1,1,0
"Jul 4, 2019 12:00 PM",51,24,27,,,,,,,,,,14,8,6,8,,,,16,13,3,22,39,15,24,20,46,4,2,4,3,1,1,0,1
"Jul 4, 2019 1:00 PM",58,29,29,,,,,,,,,,23,17,6,10,,,,20,19,1,19,24,11,13,30,24,4,4,2,1,1,0,0,0
"Jul 4, 2019 2:00 PM",55,23,32,,,,,,,,,,24,14,10,11,,,,21,17,4,13,33,15,18,32,23,4,5,3,3,0,0,0,0
"Jul 4, 2019 3:00 PM",85,27,58,,,,,,,,,,16,9,7,19,,,,33,32,1,10,26,9,17,29,15,1,3,7,5,2,1,1,0
"Jul 4, 2019 4:00 PM",127,34,93,,,,,,,,,,22,11,11,14,,,,59,57,2,29,63,20,43,95,39,7,4,7,7,0,0,0,0
"Jul 4, 2019 5:00 PM",288,61,227,,,,,,,,,,31,22,9,18,,,,145,140,5,35,120,37,83,205,91,11,5,3,1,2,0,0,0
"Jul 4, 2019 6:00 PM",274,65,209,,,,,,,,,,36,21,15,38,,,,150,149,1,43,91,16,75,151,64,11,12,5,4,1,0,0,0
"Jul 4, 2019 7:00 PM",122,31,91,,,,,,,,,,29,19,10,16,,,,73,73,0,31,51,8,43,76,53,3,6,3,2,1,0,0,0
"Jul 4, 2019 8:00 PM",112,36,76,,,,,,,,,,20,11,9,35,,,,45,44,1,16,41,20,21,36,26,4,1,5,4,1,3,3,0
"Jul 4, 2019 9:00 PM",74,19,55,,,,,,,,,,14,10,4,9,,,,24,22,2,12,28,11,17,13,33,0,0,2,0,2,1,1,0
"Jul 4, 2019 10:00 PM",41,13,28,,,,,,,,,,8,7,1,6,,,,18,17,1,8,14,7,7,12,19,2,0,1,1,0,0,0,0
"Jul 4, 2019 11:00 PM",29,7,22,,,,,,,,,,5,2,3,5,,,,11,11,0,5,6,2,4,12,15,2,3,0,0,0,1,1,0
"Jul 5, 2019 12:00 AM",15,3,12,,,,,,,,,,1,0,1,2,,,,5,5,0,3,7,5,2,5,5,0,1,0,0,0,0,0,0
"Jul 5, 2019 1:00 AM",2,0,2,,,,,,,,,,1,1,0,0,,,,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"Jul 5, 2019 2:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Jul 5, 2019 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0
"Jul 5, 2019 4:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"Jul 5, 2019 5:00 AM",6,3,3,,,,,,,,,,1,0,1,1,,,,2,2,0,7,1,1,0,1,11,1,0,0,0,0,0,0,0
"Jul 5, 2019 6:00 AM",50,35,15,,,,,,,,,,2,1,1,4,,,,5,5,0,31,7,6,1,20,45,1,1,1,0,1,1,1,0
"Jul 5, 2019 7:00 AM",147,114,33,,,,,,,,,,11,6,5,12,,,,21,13,8,99,28,17,11,38,128,2,7,3,3,0,1,0,1
"Jul 5, 2019 8:00 AM",296,226,70,,,,,,,,,,23,4,19,15,,,,32,26,6,168,63,48,15,67,226,3,9,9,3,6,0,0,0
"Jul 5, 2019 9:00 AM",153,125,28,,,,,,,,,,16,6,10,15,,,,29,16,13,76,40,24,16,33,85,3,7,2,1,1,0,0,0
"Jul 5, 2019 10:00 AM",50,35,15,,,,,,,,,,12,2,10,11,,,,9,9,0,35,15,8,7,20,31,2,3,3,2,1,1,0,1
"Jul 5, 2019 11:00 AM",49,27,22,,,,,,,,,,28,8,20,12,,,,12,10,2,26,21,4,17,17,28,4,3,2,2,0,0,0,0
"Jul 5, 2019 12:00 PM",57,29,28,,,,,,,,,,20,12,8,19,,,,17,15,2,21,29,13,16,32,30,4,6,4,1,3,0,0,0
"Jul 5, 2019 1:00 PM",82,25,57,,,,,,,,,,11,10,1,28,,,,26,20,6,17,20,7,13,24,41,9,5,3,1,2,1,1,0
"Jul 5, 2019 2:00 PM",59,29,30,,,,,,,,,,15,9,6,15,,,,19,18,1,13,32,10,22,28,22,2,4,2,2,0,2,0,2
"Jul 5, 2019 3:00 PM",88,23,65,,,,,,,,,,15,10,5,14,,,,28,27,1,29,31,12,19,34,27,5,2,7,5,2,3,3,0
"Jul 5, 2019 4:00 PM",163,47,116,,,,,,,,,,21,12,9,24,,,,68,65,3,21,50,15,35,91,43,6,3,6,2,4,4,3,1
